"year","trial_group","trial_block","trial","variety","variety_tag","identifier","replicate","sample","is_check","partner_id","partner_location_id","date_planting","date_harvest","date_vinekill","breeder_merit_score","field_merit","field_comments","yield_total","specific_gravity","vine_maturity","tuber_flesh_color","tuber_shape","tuber_appearance","tuber_defects","tuber_flesh_oxidation","tuber_heat_sprouts","yield_no1","yield_total_cwt","yield_no1_percent","size_a","oversize","pickouts","hollow_heart","vascular_discoloration","size_b","heat_necrosis","brown_center","black_spot_bruise","plant_vigor","black_spot_bruise_per_tuber","disease_reaction"
"2020","NCPT","ND","2020 NCPT ND","NYOR14Q9-5","","136","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","beat up, skinning, high yld","17.3","1.092","5","1","2","8","","","","123","185","0.67","0.67","0.14","0","0","0.1","0.2","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","NYOR14Q9-5","","136","2","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","beat up, skinning, high yld","9.9","1.082","7","1","2","7","","","","46","106","0.43","0.43","0.19","0","0","0.3","0.38","0","0","","3","",""
"2020","NCPT","ND","2020 NCPT ND","NYOR14Q9-9","","137","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","not uniform size or shape","15.6","1.105","3","1","2","6","","","","71","166","0.43","0.43","0.15","0","0","0","0.42","0","0","","9","",""
"2020","NCPT","ND","2020 NCPT ND","NYOR14Q9-9","","137","2","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","elf hat lol, not uniform size or shape","14.1","1.109","5","1","3","5","","","","76","150","0.51","0.51","0.11","0.01","0","0.1","0.37","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","COOR13270-2","","138","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","double, green","16.8","1.101","6","4","2","8","","","","89","180","0.5","0.5","0.1","0.01","0","0.1","0.39","0","0","","9","",""
"2020","NCPT","ND","2020 NCPT ND","COOR13270-2","","138","2","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","","17.8","1.099","7","1","2","7","","","","101","190","0.53","0.53","0.11","0","0","0.1","0.36","0","0","","9","",""
"2020","NCPT","ND","2020 NCPT ND","ATX13134-3W/Y","","139","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","double, low yld but beautiful","7.5","1.096","1","3","2","7","","","","15","80","0.19","0.19","0","0.02","0","0.1","0.78","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","NDTX1444-5W","","140","1","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","small, high yld","14.7","1.094","5","1","2","8","","","","56","157","0.36","0.36","0","0","0","0.2","0.64","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","TX12484-3WZC","","141","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","small, no yld, sprouting","6.5","1.088","7","1","2","5","","","","25","70","0.36","0.36","0","0","0","0.1","0.64","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","W14184-5","","142","1","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","GCs, not uniform","10.3","1.094","1","4","3","5","","","","43","110","0.39","0.39","0","0.11","0","0","0.5","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","W14187-2","","143","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","smooth, nice, but not uniform shape or size","12.3","1.1","5","1","2","6","","","","76","131","0.58","0.58","0","0","0","0.1","0.42","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","W14NYQ29-5","","144","1","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","double, GCs, rough, deepe ends/eyes","12.3","1.095","7","4","4","3","","","","66","131","0.5","0.5","0.15","0.07","0","0.2","0.28","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","W14NYQ4-1","","145","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","GCs, small, not unfiorm, squarish","10.8","1.099","5","1","3","4","","","","45","115","0.39","0.39","0.03","0.11","0","0","0.47","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","W14NYQ9-2","","146","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","misshapes, excellent yld","20.1","1.093","5","1","2","7","","","","140","215","0.65","0.65","0.05","0.02","0","0.1","0.28","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","W15125-4","","147","1","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","deep end, huge, rough, not uniform size proile","16.9","1.1","3","1","4","5","","","","86","181","0.47","0.47","0.25","0.02","0","0.1","0.25","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","W15200-3","","148","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","","16.1","1.106","3","4","2","7","","","","72","172","0.42","0.42","0.04","0","0","0","0.54","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","W15NYR11-13","","149","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","not uniform size, excellent yld","14.7","1.095","7","1","3","6","","","","67","156","0.43","0.43","0.02","0","0.1","0.5","0.55","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","W15NYR11-8","","150","1","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","fold, small, not uniform","10.4","1.08","5","1","2","5","","","","53","111","0.47","0.47","0.03","0.02","0","0","0.48","0","0","","3","",""
"2020","NCPT","ND","2020 NCPT ND","W15NYR5-2","","151","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","knob, folds, deep ends","13.6","1.093","5","4","4","7","","","","78","145","0.54","0.54","0.02","0.07","0","0.1","0.37","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","W12078-76","","152","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","not uniform size or shape","15.7","1.103","3","1","3","6","","","","73","168","0.44","0.44","0.04","0","0","0","0.52","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","W12078-76","","152","2","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","GC, big, v uniform","13.7","1.093","5","1","2","7","","","","100","146","0.68","0.68","0.1","0.02","0.1","0.1","0.2","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","Dakota Pearl","","153","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","","14","1.088","2","1","2","8","","","","87","150","0.58","0.58","0.15","0","0","0.4","0.27","0","0","","3","",""
"2020","NCPT","ND","2020 NCPT ND","Dakota Pearl","","153","2","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","","12","1.086","1","4","2","8","","","","68","128","0.53","0.53","0","0","0","0.1","0.47","0","0.4","","3","",""
"2020","NCPT","ND","2020 NCPT ND","Dakota Pearl","","153","3","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","GC","12.6","1.089","2","1","3","7","","","","80","135","0.59","0.59","0.05","0.03","0","0.2","0.33","0","0.1","","3","",""
"2020","NCPT","ND","2020 NCPT ND","Dakota Pearl","","153","4","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","small","10.7","1.093","1","4","2","7","","","","52","114","0.45","0.45","0","0","0","0.2","0.55","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","NYR17-1","","154","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","misshapes, no yield","8.5","1.095","5","1","3","4","","","","22","90","0.25","0.25","0","0.03","0","0.2","0.72","0","0.1","","1","",""
"2020","NCPT","ND","2020 NCPT ND","ATTX07042-3W","","155","1","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","GCs, tiny, no yld","6.5","1.082","7","4","2","3","","","","16","70","0.23","0.23","0","0.22","0","0.2","0.55","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","COTX13231-1W","","156","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","no yld, not uniform size profile","7.6","1.087","3","1","2","5","","","","38","82","0.46","0.46","0.04","0","0","0.2","0.5","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","COTX13231-4W","","157","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","GCs, pts, v. small","9.3","1.081","2","1","3","4","","","","39","99","0.39","0.39","0.03","0.06","0","0","0.52","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","NDTX1482YB-1W","","158","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","canner? Tiny, high yld","10","1.091","3","1","2","5","","","","6","106","0.06","0.06","0","0","0","0","0.94","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","TX09403-15W","","159","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","GCs, pts","2.4","1.093","3","1","3","1","","","","5","26","0.2","0.2","0","0.19","0","0","0.61","0","0","","3","",""
"2020","NCPT","ND","2020 NCPT ND","TX09403-21W","","160","1","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","GCs","10","1.074","2","4","3","4","","","","37","106","0.35","0.35","0.03","0.19","0","0.3","0.43","0","0","","1","",""
"2020","NCPT","NY","2020 NCPT NY","Atlantic","","1","1","1","1","","","2020-05-28","2020-10-02","2020-09-08","2","","a few growth cracks (gc)","11.3","1.091","","1","3","7","","","","","","","","","","0.2","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","Atlantic","","1","2","1","1","","","2020-05-28","2020-10-02","2020-09-08","2","","surprisingly ugly, many defects","10.4","1.086","","1","3","6","","","","","","","","","","0.1","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","Atlantic","","1","3","1","1","","","2020-05-28","2020-10-02","2020-09-08","2","","","11.6","1.083","","1","3","7","","","","","","","","","","0","","","0.1","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","Atlantic","","1","4","1","1","","","2020-05-28","2020-10-02","2020-09-08","4","","many gc","11.7","1.089","","1","3","6","","","","","","","","","","0.5","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","Lamoka","","2","1","1","1","","","2020-05-28","2020-10-02","2020-09-08","3","","many gc","10.3","1.087","","1","3","7","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","Lamoka","","2","2","1","1","","","2020-05-28","2020-10-02","2020-09-08","3","","","9.3","1.079","","1","3","6","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","Lamoka","","2","3","1","1","","","2020-05-28","2020-10-02","2020-09-08","3","","","9.1","1.081","","1","3","6","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","Lamoka","","2","4","1","1","","","2020-05-28","2020-10-02","2020-09-08","4","","","8.8","1.083","","1","3","6","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","Pike","","3","1","1","1","","","2020-05-28","2020-10-02","2020-09-08","3","","","9.7","1.087","","1","2","6","","","","","","","","","","0","","","0.1","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","Pike","","3","2","1","1","","","2020-05-28","2020-10-02","2020-09-08","3","","","9.5","1.088","","1","3","6","","","","","","","","","","0","","","0.2","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","Pike","","3","3","1","1","","","2020-05-28","2020-10-02","2020-09-08","4","","","5.7","1.083","","1","2","6","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","Pike","","3","4","1","1","","","2020-05-28","2020-10-02","2020-09-08","2","","","10.8","1.091","","1","3","7","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","Snowden","","4","1","1","1","","","2020-05-28","2020-10-02","2020-09-08","3","","rough","11.9","1.086","","1","3","5","","","","","","","","","","0.1","","","0","0.1","","","",""
"2020","NCPT","NY","2020 NCPT NY","Snowden","","4","2","1","1","","","2020-05-28","2020-10-02","2020-09-08","2","","","10.3","1.09","","1","3","5","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","Snowden","","4","3","1","1","","","2020-05-28","2020-10-02","2020-09-08","2","","","13.3","1.087","","1","2","5","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","Snowden","","4","4","1","1","","","2020-05-28","2020-10-02","2020-09-08","2","","","11","1.087","","1","3","5","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","CO13232-11W","","5","1","1","","","","2020-05-28","2020-10-02","2020-09-08","4","","too many gc","9.2","1.086","","1","3","7","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","CO13232-25W","","6","1","1","","","","2020-05-28","2020-10-02","2020-09-08","2","","","12.1","1.086","","1","3","7","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","CO13232-5W","","7","1","1","","","","2020-05-28","2020-10-02","2020-09-08","3","","","9.7","1.077","","1","3","7","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","A13125-3C","","8","1","1","","","","2020-05-28","2020-10-02","2020-09-08","4","","","8.3","1.084","","1","2","6","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","B2904-2","","9","1","1","","","","2020-05-28","2020-10-02","2020-09-08","4","","","12.8","1.091","","1","3","6","","","","","","","","","","0.3","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","B3012-1","","10","1","1","","","","2020-05-28","2020-10-02","2020-09-08","4","","","8.8","1.083","","1","3","7","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","BNC549-1","","11","1","1","","","","2020-05-28","2020-10-02","2020-09-08","4","","","7.5","1.091","","1","3","7","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","B3296-3","","12","1","1","","","","2020-05-28","2020-10-02","2020-09-08","3","","some pits","10.5","1.091","","1","2","6","","","","","","","","","","0","","","0.1","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","B3306-2","","13","1","1","","","","2020-05-28","2020-10-02","2020-09-08","4","","","8.9","1.088","","2","3","7","","","","","","","","","","0","","","0.3","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","B3317-1","","14","1","1","","","","2020-05-28","2020-10-02","2020-09-08","2","","","11.6","1.085","","1","3","7","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","BNC726-5","","15","1","1","","","","2020-05-28","2020-10-02","2020-09-08","4","","","10.9","1.092","","1","4","6","","","","","","","","","","0.5","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","BNC742-2","","16","1","1","","","","2020-05-28","2020-10-02","2020-09-08","3","","","9.1","1.082","","1","2","7","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","BNC811-9","","17","1","1","","","","2020-05-28","2020-10-02","2020-09-08","4","","","11.1","1.089","","1","2","6","","","","","","","","","","0.2","","","0.2","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","B3378-3","","18","1","1","","","","2020-05-28","2020-10-02","2020-09-08","4","","","5","1.08","","2","3","7","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","B3379-6","","19","1","1","","","","2020-05-28","2020-10-02","2020-09-08","4","","purple eyes","10","1.097","","2","2","6","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","B3381-2","","20","1","1","","","","2020-05-28","2020-10-02","2020-09-08","4","","","5.7","1.091","","2","2","7","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","B3381-4","","21","1","1","","","","2020-05-28","2020-10-02","2020-09-08","4","","","8.8","1.089","","2","2","7","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","B3388-3","","22","1","1","","","","2020-05-28","2020-10-02","2020-09-08","2","","","11.1","1.092","","1","3","6","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","AF6165-9","","23","1","1","","","","2020-05-28","2020-10-02","2020-09-08","4","","deep apical eye (dae), drop","9.1","1.089","","1","3","5","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","AF6188-9","","24","1","1","","","","2020-05-28","2020-10-02","2020-09-08","4","","too much secondary growth","9.2","1.094","","1","3","6","","","","","","","","","","0","","","0.1","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","AF6197-8","","25","1","1","","","","2020-05-28","2020-10-02","2020-09-08","4","","too many gc","7.4","1.085","","1","3","7","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","AF6200-7","","26","1","1","","","","2020-05-28","2020-10-02","2020-09-08","2","","some gc","10.5","1.093","","1","3","5","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","AF6206-5","","27","1","1","","","","2020-05-28","2020-10-02","2020-09-08","4","","too many gc, and pitted scab","10","1.087","","1","2","6","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","AF6236-7","","28","1","1","","","","2020-05-28","2020-10-02","2020-09-08","3","","","9.2","1.08","","1","2","6","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","AF6237-3","","29","1","1","","","","2020-05-28","2020-10-02","2020-09-08","4","","","8.6","1.085","","1","3","6","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","AF6253-1","","30","1","1","","","","2020-05-28","2020-10-02","2020-09-08","2","","","13.5","1.087","","1","3","7","","","","","","","","","","0","","","0.2","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","AF6520-5","","31","1","1","","","","2020-05-28","2020-10-02","2020-09-08","4","","MANY gc","9.4","1.077","","1","2","6","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","AF6522-1","","32","1","1","","","","2020-05-28","2020-10-02","2020-09-08","2","","","11.9","1.085","","1","3","6","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","AF6531-3","","33","1","1","","","","2020-05-28","2020-10-02","2020-09-08","2","","","12","1.082","","1","2","7","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","AF6542-1","","34","1","1","","","","2020-05-28","2020-10-02","2020-09-08","4","","","8.7","1.09","","1","3","6","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","AF6550-2","","35","1","1","","","","2020-05-28","2020-10-02","2020-09-08","2","","","12","1.086","","1","3","7","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","AF6551-1","","36","1","1","","","","2020-05-28","2020-10-02","2020-09-08","2","","","10.7","1.086","","1","2","5","","","","","","","","","","0","","","0","0","","","",""
"2020","NCPT","NY","2020 NCPT NY","AF6602-3","","37","1","1","","","","2020-05-28","2020-10-02","2020-09-08","2","","rough","13.6","1.088","","1","3","5","","","","","","","","","","0","","","0","0","","","",""
